timestamp,water_usage
2025-04-01 00:00:00,10.993428306022466
2025-04-01 01:00:00,9.723471397657631
2025-04-01 02:00:00,11.295377076201385
2025-04-01 03:00:00,13.046059712816051
2025-04-01 04:00:00,9.531693250553328
2025-04-01 05:00:00,9.531726086101639
2025-04-01 06:00:00,13.158425631014783
2025-04-01 07:00:00,11.534869458305817
2025-04-01 08:00:00,9.061051228130095
2025-04-01 09:00:00,11.08512008717193
2025-04-01 10:00:00,9.073164614375075
2025-04-01 11:00:00,9.068540492859487
2025-04-01 12:00:00,10.48392454313207
2025-04-01 13:00:00,6.173439510684404
2025-04-01 14:00:00,6.5501643349739345
2025-04-01 15:00:00,8.875424941518055
2025-04-01 16:00:00,7.974337759331153
2025-04-01 17:00:00,10.628494665190548
2025-04-01 18:00:00,8.183951848957578
2025-04-01 19:00:00,7.175392597329417
2025-04-01 20:00:00,12.931297537843108
2025-04-01 21:00:00,9.548447399026928
2025-04-01 22:00:00,10.135056409375848
2025-04-01 23:00:00,7.150503627573086
2025-04-02 00:00:00,8.911234550949635
2025-04-02 01:00:00,10.221845179419732
2025-04-02 02:00:00,7.698012845155395
2025-04-02 03:00:00,10.751396036691343
2025-04-02 04:00:00,8.79872262016239
2025-04-02 05:00:00,9.416612500413446
2025-04-02 06:00:00,8.796586775541206
2025-04-02 07:00:00,13.704556369017876
2025-04-02 08:00:00,9.973005550524132
2025-04-02 09:00:00,7.8845781420882
2025-04-02 10:00:00,11.645089824206378
2025-04-02 11:00:00,7.5583127000579555
2025-04-02 12:00:00,10.417727190009511
2025-04-02 13:00:00,6.080659752240448
2025-04-02 14:00:00,7.3436279022031385
2025-04-02 15:00:00,10.393722471738247
2025-04-02 16:00:00,11.476933159990821
2025-04-02 17:00:00,10.34273656237994
2025-04-02 18:00:00,9.76870343522352
2025-04-02 19:00:00,9.397792608821423
2025-04-02 20:00:00,7.042956019265145
2025-04-02 21:00:00,8.560311583210582
2025-04-02 22:00:00,9.078722458080424
2025-04-02 23:00:00,12.11424445243783
2025-04-03 00:00:00,10.687236579136922
2025-04-03 01:00:00,6.473919689274532
2025-04-03 02:00:00,10.648167938789591
2025-04-03 03:00:00,9.229835439167367
2025-04-03 04:00:00,8.646155999388082
2025-04-03 05:00:00,11.223352577681736
2025-04-03 06:00:00,12.061999044991902
2025-04-03 07:00:00,11.862560238232398
2025-04-03 08:00:00,8.321564953554724
2025-04-03 09:00:00,9.38157524829757
2025-04-03 10:00:00,10.662526862807129
2025-04-03 11:00:00,11.951090254244718
2025-04-03 12:00:00,9.04165152430942
2025-04-03 13:00:00,9.628682046672365
2025-04-03 14:00:00,7.787330051987944
2025-04-03 15:00:00,7.607586751838658
2025-04-03 16:00:00,11.625051644788396
2025-04-03 17:00:00,12.712480057141645
2025-04-03 18:00:00,9.855979756839332
2025-04-03 19:00:00,12.007065795784047
2025-04-03 20:00:00,10.723272050095268
2025-04-03 21:00:00,8.709760490789751
2025-04-03 22:00:00,10.722791211016828
2025-04-03 23:00:00,13.076073132931938
2025-04-04 00:00:00,9.928347921780096
2025-04-04 01:00:00,13.129287311628012
2025-04-04 02:00:00,4.760509791820511
2025-04-04 03:00:00,11.643805008750448
2025-04-04 04:00:00,10.174094136476343
2025-04-04 05:00:00,9.401985299068265
2025-04-04 06:00:00,10.183521553071005
2025-04-04 07:00:00,6.024862170798214
2025-04-04 08:00:00,9.560656224324976
2025-04-04 09:00:00,10.714225143023492
2025-04-04 10:00:00,12.955788089483033
2025-04-04 11:00:00,8.963459563452705
2025-04-04 12:00:00,8.383012794213625
2025-04-04 13:00:00,8.996485912830927
2025-04-04 14:00:00,11.830804235404148
